"","Player","Team","Position","GP","TOI","CF","CA","CF%","HDCF","HDCA","HDCF%","MDCF","MDCA","MDCF%","LDCF","LDCA","LDCF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"","Janne Kuokkanen","CAR","C","4","43.766666666667","58","26","69.05","12","3","80.00","13","7","65.00","30","13","69.77","0.00","75.00","0.750","18","17","11","62.07"
"","Alex Broadhurst","CBJ","C","2","19.25","27","15","64.29","3","3","50.00","12","4","75.00","9","7","56.25","0.00","100.00","1.000","8","2","6","57.14"
"","Daniel Sprong","PIT","R","8","102.01666666667","114","67","62.98","23","4","85.19","47","22","68.12","41","36","53.25","8.33","90.00","0.983","34","38","35","49.28"
"","Ben Sexton","OTT","C","2","20.55","18","11","62.07","1","0","100.00","5","2","71.43","11","7","61.11","0.00","87.50","0.875","4","8","2","66.67"
"","Warren Foegele","CAR","L","2","19.75","19","12","61.29","3","1","75.00","3","2","60.00","11","8","57.89","21.43","100.00","1.214","5","7","6","45.45"
"","Eric Robinson","CBJ","L","1","11.083333333333","11","7","61.11","2","4","33.33","2","1","66.67","6","1","85.71","14.29","100.00","1.143","4","4","1","80.00"
"","Mark Streit","MTL","D","2","23.533333333333","29","19","60.42","6","2","75.00","6","9","40.00","16","7","69.57","0.00","80.00","0.800","12","3","4","75.00"
"","Kailer Yamamoto","EDM","R","9","120.51666666667","155","103","60.08","35","17","67.31","39","32","54.93","67","42","61.47","2.63","92.73","0.954","44","40","29","60.27"
"","Kevin Rooney","N.J","C","1","11.016666666667","9","6","60.00","2","1","66.67","4","1","80.00","2","4","33.33","0.00","100.00","1.000","6","1","1","85.71"
"","Justin Kloos","MIN","C","1","8.55","9","6","60.00","3","0","100.00","3","1","75.00","3","3","50.00","0.00","100.00","1.000","2","1","1","66.67"
"","Brad Malone","EDM","C","7","51.416666666667","48","33","59.26","9","3","75.00","13","10","56.52","21","15","58.33","0.00","100.00","1.000","12","18","17","41.38"
"","Brandon Pirri","VGK","C","2","29.9","32","22","59.26","8","5","61.54","10","7","58.82","13","10","56.52","17.65","100.00","1.176","7","12","6","53.85"
"","Mitch Reinke","STL","D","1","13.083333333333","13","9","59.09","1","2","33.33","2","4","33.33","10","2","83.33","0.00","100.00","1.000","12","3","4","75.00"
"","Justin Holl","TOR","D","2","32.183333333333","49","34","59.04","12","9","57.14","14","8","63.64","19","14","57.58","17.86","100.00","1.179","8","6","12","40.00"
"","Valentin Zykov","CAR","L","10","125.88333333333","129","90","58.90","26","17","60.47","36","20","64.29","57","46","55.34","11.76","92.98","1.047","41","46","18","69.49"
"","Steven Fogarty","NYR","C","1","11.816666666667","10","7","58.82","1","2","33.33","2","2","50.00","4","3","57.14","0.00","100.00","1.000","3","8","5","37.50"
"","Cody Franson","CHI","D","23","323.28333333333","374","266","58.44","64","61","51.20","96","72","57.14","181","110","62.20","4.78","93.71","0.985","149","107","82","64.50"
"","Morgan Klimchuk","CGY","L","1","7.4166666666667","7","5","58.33","1","2","33.33","0","2","0.00","6","1","85.71","0.00","100.00","1.000","5","1","2","71.43"
"","Calle Rosen","TOR","D","4","47.833333333333","50","36","58.14","8","6","57.14","21","13","61.76","19","14","57.58","4.76","88.00","0.928","21","17","10","67.74"
"","Austin Czarnik","BOS","C","10","98.416666666667","97","71","57.74","15","17","46.88","31","15","67.39","40","31","56.34","5.66","88.89","0.945","37","40","22","62.71"
"","Mark Giordano","CGY","D","82","1423.35","1691","1241","57.67","322","210","60.53","419","335","55.57","766","563","57.64","6.58","92.04","0.986","558","490","485","53.50"
"","Adam Lowry","WPG","C","45","533.26666666667","532","391","57.64","110","61","64.33","137","106","56.38","239","178","57.31","8.13","91.10","0.992","142","219","200","41.52"
"","Dougie Hamilton","CGY","D","82","1429.6","1707","1255","57.63","322","214","60.07","417","339","55.16","785","569","57.98","7.24","91.45","0.987","539","486","478","53.00"
"","Paul LaDue","L.A","D","12","154.96666666667","170","125","57.63","28","21","57.14","50","33","60.24","69","53","56.56","10.26","96.72","1.070","49","47","32","60.49"
"","Patrice Bergeron","BOS","C","64","864.33333333333","955","703","57.60","155","166","48.29","313","177","63.88","407","292","58.23","8.73","93.56","1.023","423","326","268","61.22"
"","Matthew Tkachuk","CGY","L","68","924.8","1080","805","57.29","174","144","54.72","296","224","56.92","497","365","57.66","6.44","91.06","0.975","285","337","346","45.17"
