"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","Shots/60","SH%","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60"
"","Louie Belpedio","MIN","D","1","14.416666666667","14.416666666667","0","8.32","0","8.32","8.32","0","0","16.65","8.32","0","0","0","0","0","0","0","0","0","0"
"","Daniel Brickley","L.A","D","1","10.8","10.8","0","5.56","0","5.56","5.56","0","0","5.56","0","0","0","0","0","0","0","0","0","0","0"
"","Logan Brown","OTT","C","4","22.916666666667","5.7291666666667","0","2.62","0","2.62","2.62","7.85","0","10.47","7.85","7.85","5.24","0","0","0","0","0","0","0","0"
"","Chris Wideman","OTT","D","16","143.73333333333","8.9833333333333","0.42","2.09","0","2.09","2.5","7.1","5.88","13.36","10.02","3.34","0.42","0.42","0.83","1.67","0.83","0.83","0","0","1.25"
"","Dylan Sikura","CHI","R","5","63","12.6","0","2.86","0.95","1.9","2.86","8.57","0","14.29","9.52","5.71","1.9","0","0","0","0","0","0","0","0"
"","Kyle Rau","MIN","C","3","32.983333333333","10.994444444444","0","1.82","0","1.82","1.82","7.28","0","12.73","9.1","9.1","3.64","0","0","0","0","0","0","0","0"
"","Casey Mittelstadt","BUF","C","6","68.4","11.4","0","3.51","1.75","1.75","3.51","6.14","0","10.53","8.77","6.14","3.51","0","0","1.75","0.88","0.88","0","0","0.88"
"","Adam Clendening","ARI","D","5","76.066666666667","15.213333333333","0","1.58","0","1.58","1.58","3.16","0","8.68","6.31","1.58","0","0","0","1.58","0.79","0.79","0","0","0"
"","Kerby Rychel","MTL","L","4","41.066666666667","10.266666666667","1.46","1.46","0","1.46","2.92","10.23","14.29","13.15","13.15","5.84","2.92","0","2.92","0","0","0","0","0","4.38"
"","Dean Kukan","CBJ","D","11","131.46666666667","11.951515151515","0","1.83","0.46","1.37","1.83","5.48","0","8.22","6.39","1.83","0.46","0","0","0.91","0.46","0.46","0","0","0.91"
"","Roland McKeown","CAR","D","10","132.85","13.285","0","1.35","0","1.35","1.35","3.16","0","11.74","5.42","2.71","0.45","0","0","0","0","0","0","0","0.45"
"","Andrei Mironov","COL","D","10","95.383333333333","9.5383333333333","0.63","1.26","0","1.26","1.89","1.89","33.33","5.66","2.52","1.26","0.63","1.26","0","7.55","3.77","3.77","0","0","0"
"","Calle Rosen","TOR","D","4","47.833333333333","11.958333333333","0","1.25","0","1.25","1.25","5.02","0","15.05","8.78","6.27","0","0","1.25","2.51","1.25","1.25","0","0","1.25"
"","Sammy Blais","STL","L","11","102.83333333333","9.3484848484848","0","1.17","0","1.17","1.17","2.92","0","7","6.42","5.25","1.75","1.17","0.58","3.5","1.75","1.75","0","0","0"
"","Trevor Murphy","ARI","D","8","105.46666666667","13.183333333333","0.57","1.14","0","1.14","1.71","2.84","20","7.96","5.12","1.71","0","0","0.57","0","0","0","0","0","0.57"
"","Rocco Grimaldi","COL","C","6","56.583333333333","9.4305555555556","1.06","2.12","1.06","1.06","3.18","7.42","14.29","9.54","8.48","7.42","4.24","1.06","0","0","0","0","0","0","2.12"
"","Henrik Sedin","VAN","C","82","993.75","12.118902439024","0.18","1.57","0.54","1.03","1.75","2.96","6.12","4.71","3.92","2.66","1.45","0.12","0.3","1.33","0.66","0.66","0","0","0.42"
"","Frederick Gaudreau","NSH","C","20","175.16666666667","8.7583333333333","0","1.03","0","1.03","1.03","4.45","0","10.62","7.54","4.11","2.06","0","0.34","0.69","0.34","0.34","0","0","1.37"
"","Henrik Haapala","FLA","L","5","59.516666666667","11.903333333333","0","1.01","0","1.01","1.01","2.02","0","2.02","2.02","1.01","0","0","0","0","0","0","0","0","0"
"","Dillon Heatherington","DAL","D","6","61.216666666667","10.202777777778","0","0.98","0","0.98","0.98","5.88","0","9.8","8.82","0","0","0","0","3.92","1.96","1.96","0","0","0.98"
"","Christian Wolanin","OTT","D","10","130.3","13.03","0.46","0.92","0","0.92","1.38","4.6","10","6.91","5.53","3.22","0.46","0","0.46","0","0","0","0","0","0"
"","David Warsofsky","COL","D","16","198","12.375","0","1.52","0.61","0.91","1.52","5.45","0","11.82","7.27","2.12","0","0.3","1.21","0","0","0","0","0","0.3"
"","Joe Hicketts","DET","D","5","66.266666666667","13.253333333333","0","1.81","0.91","0.91","1.81","0.91","0","9.05","4.53","0","0","0.91","0","1.81","0.91","0.91","0","0","1.81"
"","Ashton Sautner","VAN","D","5","66.8","13.36","0","1.8","0.9","0.9","1.8","2.69","0","4.49","3.59","0.9","0.9","0","0","1.8","0.9","0.9","0","0","0"
"","Claude Giroux","PHI","C","82","1218.7666666667","14.863008130081","1.08","1.72","0.84","0.89","2.81","6.06","17.89","11.18","8.02","6.01","2.26","0.34","0.34","0.79","0.39","0.39","0","0","0.89"
"","Boo Nieves","NYR","C","28","269.66666666667","9.6309523809524","0.22","1.56","0.67","0.89","1.78","5.12","4.35","7.79","6.67","5.34","1.78","0.44","0.22","2.22","1.11","1.11","0","0","0.22"
"","Connor McDavid","EDM","C","82","1343.4666666667","16.383739837398","1.34","1.83","0.94","0.89","3.17","9.2","14.56","14.51","12.15","11.17","6.07","0.71","1.12","0.45","0.22","0.22","0","0","1.21"
"","Josh Leivo","TOR","L","16","135.76666666667","8.4854166666667","0.44","1.33","0.44","0.88","1.77","7.51","5.88","11.93","10.61","6.19","1.77","0.88","0.44","1.77","0.88","0.88","0","0","0.88"
"","Dennis Rasmussen","ANA","C","27","208.15","7.7092592592593","0.29","0.86","0","0.86","1.15","5.19","5.56","8.65","6.63","5.77","2.02","0.29","0","1.15","0.58","0.58","0","0","0.29"
