"","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","Shots","SH%","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created"
"","Connor McDavid","EDM","C","82","1766.8","41","67","39","28","108","275","14.91","434","357","329","173","18","34"
"","Claude Giroux","PHI","C","82","1669.8","34","68","33","35","102","193","17.62","361","252","171","62","8","24"
"","Nikita Kucherov","T.B","R","80","1585.7166666667","39","61","33","28","100","279","13.98","547","423","279","76","15","15"
"","Evgeni Malkin","PIT","C","78","1481.2166666667","42","56","32","24","98","239","17.57","379","306","244","101","5","30"
"","Nathan MacKinnon","COL","C","74","1472.9833333333","39","58","38","20","97","284","13.73","496","393","290","83","22","35"
"","Taylor Hall","N.J","L","76","1454.7666666667","39","54","30","24","93","278","14.03","460","366","273","119","21","21"
"","Anze Kopitar","L.A","C","82","1810.9666666667","35","57","31","26","92","200","17.5","350","264","199","84","13","21"
"","Phil Kessel","PIT","R","82","1532.25","34","58","40","18","92","261","13.03","449","327","244","71","9","31"
"","Blake Wheeler","WPG","R","81","1640.7833333333","23","68","48","20","91","246","9.35","410","327","194","77","4","27"
"","Sidney Crosby","PIT","C","82","1696.5166666667","29","60","33","27","89","247","11.74","412","341","280","142","12","32"
"","Alex Ovechkin","WSH","L","82","1651.8333333333","49","38","20","18","87","355","13.8","705","526","340","105","15","47"
"","Steven Stamkos","T.B","C","78","1464.4","27","59","36","23","86","212","12.74","412","300","214","77","7","20"
"","Brad Marchand","BOS","L","68","1340.6833333333","34","51","29","22","85","182","18.68","308","243","215","96","9","21"
"","Jakub Voracek","PHI","R","82","1595.4833333333","20","65","41","24","85","228","8.77","412","308","200","75","7","32"
"","Mathew Barzal","NYI","C","82","1456.7833333333","22","63","35","28","85","170","12.94","260","207","176","84","4","13"
"","John Tavares","NYI","C","82","1633.8666666667","37","47","28","19","84","258","14.34","448","343","315","132","11","29"
"","Johnny Gaudreau","CGY","L","80","1553.9","24","60","34","26","84","227","10.57","410","318","223","95","13","34"
"","Mikko Rantanen","COL","R","81","1535.9833333333","29","55","29","26","84","178","16.29","305","244","164","62","7","15"
"","Evgeny Kuznetsov","WSH","C","79","1486.1333333333","27","56","33","23","83","187","14.44","313","251","182","96","14","18"
"","Artemi Panarin","CBJ","L","81","1630.5833333333","27","55","35","20","82","228","11.84","470","338","238","61","19","18"
"","David Pastrnak","BOS","R","82","1473.2","35","45","27","18","80","246","14.23","450","337","230","72","10","25"
"","Jamie Benn","DAL","L","82","1625.4833333333","36","43","16","27","79","241","14.94","391","304","257","124","11","32"
"","Tyler Seguin","DAL","C","82","1714.5","40","38","26","12","78","335","11.94","568","444","330","126","13","49"
"","William Karlsson","VGK","C","82","1534.7833333333","43","35","14","21","78","184","23.37","322","263","225","100","15","19"
"","Aleksander Barkov","FLA","C","79","1743.5333333333","27","51","27","24","78","256","10.55","376","319","246","106","10","24"
"","Eric Staal","MIN","C","82","1460.5833333333","42","34","20","14","76","242","17.36","397","299","214","92","22","22"
"","Patrick Kane","CHI","R","82","1655.3","27","49","31","18","76","285","9.47","515","369","251","76","10","30"
"","Sean Couturier","PHI","C","82","1770.5166666667","31","45","33","12","76","227","13.66","377","310","260","128","7","29"
"","Vincent Trocheck","FLA","C","82","1751.8666666667","31","44","22","22","75","287","10.8","494","410","256","88","17","24"
"","Jonathan Marchessault","VGK","C","77","1347.85","27","48","33","15","75","268","10.07","469","350","226","69","13","33"
"","Alexander Radulov","DAL","R","82","1650.4833333333","27","45","31","14","72","217","12.44","388","303","225","108","8","23"
"","Nicklas Backstrom","WSH","C","81","1592.5","21","50","27","23","71","165","12.73","279","223","162","75","2","15"
"","Josh Bailey","NYI","R","76","1359.1833333333","18","53","30","23","71","151","11.92","266","196","166","58","4","16"
"","Brayden Schenn","STL","C","82","1617.4833333333","28","42","23","19","70","210","13.33","355","291","250","96","8","21"
"","Leon Draisaitl","EDM","C","78","1506.6166666667","25","45","34","11","70","194","12.89","324","266","201","82","6","20"
"","Patrik Laine","WPG","R","82","1351.4166666667","44","26","12","14","70","241","18.26","467","354","215","60","12","14"
"","Jonathan Huberdeau","FLA","L","82","1574.9166666667","27","42","26","16","69","204","13.24","341","267","213","100","10","28"
"","Rickard Rakell","ANA","C","77","1495.0833333333","34","35","18","17","69","230","14.78","406","325","260","116","10","22"
"","Mitchell Marner","TOR","C","82","1343.8166666667","22","47","27","20","69","194","11.34","399","277","209","57","6","21"
"","John Carlson","WSH","D","82","2032.1","15","53","26","27","68","237","6.33","467","325","139","20","10","31"
"","Brent Burns","S.J","D","82","2069.9","12","55","30","25","67","332","3.61","775","482","146","18","11","36"
"","Mikael Granlund","MIN","R","77","1446.1833333333","21","46","26","20","67","193","10.88","334","269","188","89","12","18"
"","John Klingberg","DAL","D","82","1974.1166666667","8","59","32","27","67","204","3.92","455","286","129","15","3","29"
"","Joe Pavelski","S.J","C","82","1578.95","22","44","26","18","66","224","9.82","379","311","254","133","8","27"
"","David Perron","VGK","L","70","1246.5833333333","16","50","34","16","66","126","12.7","235","165","125","32","9","20"
"","Vladimir Tarasenko","STL","R","80","1524.5666666667","33","33","16","17","66","306","10.78","609","436","318","74","20","39"
"","Brayden Point","T.B","C","82","1608.8166666667","32","34","18","16","66","217","14.75","378","294","277","126","13","23"
"","Evgenii Dadonov","FLA","R","74","1383.7166666667","28","37","24","13","65","188","14.89","363","288","223","96","12","17"
"","Shayne Gostisbehere","PHI","D","78","1673.5166666667","13","52","21","31","65","221","5.88","458","320","94","13","3","36"
"","Sebastian Aho","CAR","R","78","1397.6166666667","29","36","24","12","65","200","14.5","390","290","220","90","13","23"
"","Clayton Keller","ARI","C","82","1483.1","23","42","23","19","65","212","10.85","385","303","220","87","8","32"
"","Jason Zucker","MIN","L","82","1390.8","33","31","19","12","64","222","14.86","338","284","215","125","6","26"
"","Yanni Gourde","T.B","C","82","1324.95","25","39","23","16","64","136","18.38","240","190","157","85","12","17"
"","Teuvo Teravainen","CAR","L","82","1384.75","23","41","24","17","64","185","12.43","352","266","170","63","8","23"
"","Filip Forsberg","NSH","L","67","1170.7666666667","26","38","30","8","64","179","14.53","349","266","172","63","4","15"
"","Sean Monahan","CGY","C","74","1382.4666666667","31","33","22","11","64","202","15.35","352","286","275","132","6","21"
"","Jack Eichel","BUF","C","67","1349.6","25","39","23","16","64","246","10.16","434","338","192","54","6","21"
"","Patrice Bergeron","BOS","C","64","1244","30","33","21","12","63","224","13.39","398","315","246","86","11","16"
"","Victor Hedman","T.B","D","77","1990.5","17","46","23","23","63","216","7.87","469","312","115","22","7","23"
"","Dylan Larkin","DET","C","82","1627.1666666667","16","47","25","22","63","232","6.9","421","335","203","75","10","17"
"","Auston Matthews","TOR","C","62","1123.95","34","29","18","11","63","187","18.18","313","255","241","85","11","15"
"","Erik Karlsson","OTT","D","71","1898.5666666667","9","53","28","25","62","196","4.59","478","296","119","19","5","27"
"","Anders Lee","NYI","L","82","1415.8833333333","40","22","15","7","62","208","19.23","317","273","249","163","7","22"
"","Mark Stone","OTT","R","58","1199.0333333333","20","42","26","16","62","132","15.15","239","186","148","70","8","17"
"","Gabriel Landeskog","COL","L","78","1571.1666666667","25","37","18","19","62","183","13.66","312","245","198","113","9","17"
"","Dustin Brown","L.A","R","81","1606.75","28","33","21","12","61","222","12.61","368","302","219","118","6","15"
"","Ryan Getzlaf","ANA","C","56","1199.8333333333","11","50","34","16","61","117","9.4","242","182","103","36","7","14"
"","Logan Couture","S.J","C","78","1446.7","34","27","18","9","61","204","16.67","377","274","194","70","13","24"
"","Ryan O'Reilly","BUF","C","81","1686.1666666667","24","37","26","11","61","230","10.43","358","314","177","89","8","18"
"","William Nylander","TOR","C","82","1368.45","20","41","28","13","61","184","10.87","380","265","234","76","11","18"
"","Viktor Arvidsson","NSH","L","78","1384.3666666667","29","32","13","19","61","247","11.74","425","345","214","103","20","20"
"","Drew Doughty","L.A","D","82","2200.5166666667","10","50","25","25","60","205","4.88","401","277","118","23","6","27"
"","Reilly Smith","VGK","R","67","1200.9333333333","22","38","23","15","60","162","13.58","277","219","155","67","9","15"
"","Mark Scheifele","WPG","C","60","1240.7","23","37","24","13","60","125","18.4","216","176","161","74","5","12"
"","Nikolaj Ehlers","WPG","L","82","1318.6","29","31","21","10","60","231","12.55","422","313","201","65","19","16"
"","P.K. Subban","NSH","D","82","1977.4","16","43","28","15","59","207","7.73","431","292","55","3","5","23"
"","Jordan Eberle","NYI","C","81","1301.5166666667","25","34","19","15","59","183","13.66","290","240","203","100","9","16"
"","Matt Duchene","COL, OTT","C","82","1503.2333333333","27","32","22","10","59","190","14.21","328","263","217","112","4","19"
"","Jaden Schwartz","STL","L","62","1202.35","24","35","25","10","59","157","15.29","269","218","179","77","10","16"
"","Torey Krug","BOS","D","76","1550.5","14","45","26","19","59","197","7.11","416","274","112","17","5","25"
"","J.T. Miller","NYR, T.B","C, L","82","1395.6666666667","23","35","19","16","58","143","16.08","238","198","155","83","7","14"
"","Tyson Barrie","COL","D","68","1543.4","14","43","24","19","57","178","7.87","396","246","94","12","6","25"
"","Seth Jones","CBJ","D","78","1918.95","16","41","25","16","57","249","6.43","485","361","108","21","6","22"
"","Kyle Connor","WPG","L","76","1284.9333333333","31","26","13","13","57","192","16.15","289","241","207","100","5","22"
"","Henrik Zetterberg","DET","C","82","1598.7333333333","11","45","32","13","56","180","6.11","332","253","163","57","6","15"
"","Thomas Vanek","CBJ, VAN","L","80","1127.0166666667","24","32","23","9","56","168","14.29","266","219","155","85","11","17"
"","Keith Yandle","FLA","D","82","2008.1","8","48","25","23","56","179","4.47","360","249","75","6","7","25"
"","Derek Stepan","ARI","C","82","1579.9166666667","14","42","21","21","56","209","6.7","345","278","188","78","13","26"
"","Mike Hoffman","OTT","L","82","1509.3666666667","22","34","18","16","56","257","8.56","449","338","181","57","11","29"
"","Daniel Sedin","VAN","L","81","1236.9","23","32","20","12","55","189","12.17","310","258","208","101","5","22"
